Name	Index	Station	Platform	Arrival	Departure
EC 113	19	8100098	1	15:22	15:23
EC 113	20	8100097	1	15:28	15:29
EC 113	21	8100095	1	15:41	15:42
EC 113	22	8100093	2	15:55	15:56
EC 113	23	8100092	4	16:18	16:20
EC 113	24	8100147	3AC	16:43	16:49
EC 113	25	8100081	2	16:59	17:00
EC 113	26	8100080	1	17:06	17:07
EC 113	27	8100079	2	17:11	17:12
EC 113	28	8100085	3	17:18	
EC 1130	0	8601309	8		17:37
EC 1130	1	8601031	4	17:50	17:51
EC 1130	2	8602026	2	17:59	18:00
EC 1130	3	8601645	2	18:29	18:31
EC 1130	4	8602903	3	18:45	18:46
EC 1130	5	8601745	2	19:10	19:14
EC 1130	6	8601988	11	19:35	19:36
EC 1130	7	8000079		20:35	20:35
EC 1130	8	8004903	3	20:36	20:42
EC 1130	9	8004669	2	21:05	21:07
EC 1130	10	8000237	9	21:37	21:39
EC 1130	11	8002549	5	22:23	
EC 1131	0	8002549	7		07:24
EC 1131	1	8000237	5	08:04	08:06
EC 1131	2	8004669	2	08:37	08:39
EC 1131	3	8004903	3	09:05	09:08
EC 114	0	8100085	3		08:42
EC 114	1	8100079	1	08:48	08:49
EC 114	2	8100080	2	08:54	08:55
EC 114	3	8100081	3	09:01	09:02
EC 114	4	8100147	5	09:13	09:16
EC 114	5	8100092	3	09:38	09:40
EC 114	6	8100093	3	10:03	10:04
EC 114	7	8100095	1	10:16	10:17
EC 114	8	8100097	1	10:29	10:30
EC 114	9	8100098	1	10:36	10:37
EC 114	10	8100044	3	10:48	10:50
EC 114	11	8100043	2	10:55	10:56
EC 114	12	8100042	3	11:03	11:05
EC 114	13	8100041	2	11:24	11:25
EC 114	14	8100002	2	11:48	12:00
EC 114	15	8000108	4	12:06	12:08
EC 114	16	8000116	3	12:24	12:25
EC 114	17	8004885	2	12:43	12:44
EC 114	18	8000320	2	13:01	13:03
EC 114	19	8000261	12	13:41	13:46
EC 114	20	8000013	1	14:15	14:17
EC 114	21	8000139	3	14:46	14:48
EC 114	22	8000170	1	15:02	15:04
EC 114	23	8000096	9	16:00	16:09
EC 114	24	8006053	7	16:24	16:26
EC 114	25	8000244	3	16:56	16:58
EC 114	26	8000257	1	17:12	17:14
EC 114	27	8000240	3	17:40	17:45
EC 114	28	8000039	102	18:04	18:06
EC 114	29	8000206	3	18:41	18:43
EC 114	30	8000331	2	18:54	18:56
EC 114	31	8000310	1	19:06	19:08
EC 114	32	8000044	1	19:20	19:22
EC 114	33	8000207	3	19:42	19:46
EC 114	34	8000085	18	20:08	20:11
EC 114	35	8000086	13	20:22	20:24
EC 114	36	8000259	1	20:29	20:31
EC 114	37	8000098	6	20:37	20:39
EC 114	38	8000041	5	20:47	20:49
EC 114	39	8000080	8	21:00	
EC 115	0	8000263	9		06:31
EC 115	1	8000307	1	06:58	07:00
EC 115	2	8000192	3	07:07	07:09
EC 115	3	8000118	5	07:13	07:15
EC 115	4	8000286	7	07:25	07:27
EC 115	5	8000086	2	07:32	07:34
EC 115	6	8000085	16	07:47	07:51
EC 115	7	8000207	7	08:15	08:18
EC 115	8	8000044	3	08:35	08:37
EC 115	9	8000310	3	08:49	08:51
EC 115	10	8000331	1	09:01	09:03
EC 115	11	8000206	4	09:15	09:17
EC 115	12	8000039	101	09:50	09:52
EC 115	13	8000240	4	10:15	10:17
EC 115	14	8000257	2	10:43	10:45
EC 115	15	8000244	4	11:00	11:02
EC 115	16	8006053	2	11:32	11:37
EC 115	17	8000096	15	11:53	11:58
EC 115	18	8000170	2	12:53	12:56
EC 115	19	8000139	2	13:09	13:10
EC 115	20	8000013	4	13:40	13:42
EC 115	21	8000261	15	14:11	14:18
EC 115	22	8000320	4	14:55	14:57
EC 115	23	8004885	1	15:12	15:13
EC 115	24	8000116	2	15:31	15:33
EC 115	25	8000108	2	15:50	15:51
EC 115	26	8100002	9	15:59	16:12
EC 115	27	8100041	3	16:32	16:33
EC 115	28	8100042	2	16:52	16:54
EC 115	29	8100043	3	17:02	17:03
EC 115	30	8100044	3	17:09	17:11
EC 115	31	8100098	1	17:22	17:23
EC 115	32	8100097	1	17:28	17:29
EC 115	33	8100095	1	17:41	17:42
EC 115	34	8100093	2	17:55	17:56
EC 115	35	8100092	3	18:18	18:20
EC 115	36	8100147	3	18:43	18:46
EC 115	37	8100081	2	18:56	18:57
EC 115	38	8100080	1	19:03	19:04
EC 115	39	8100079	2	19:08	19:09
EC 115	40	8100085	3	19:15	
EC 117	0	8000105	12		14:20
EC 117	1	8000068	11	14:35	14:37
EC 117	2	8000031	2	14:48	14:50
EC 117	3	8000377	3	14:58	15:00
EC 117	4	8000156	7	15:12	15:14
EC 117	5	8000096	15	15:54	15:58
EC 117	6	8000170	2	16:53	16:56
EC 117	7	8000139	2	17:09	17:10
EC 117	8	8000013	4	17:40	17:42
EC 117	9	8000261	13	18:11	18:18
EC 117	10	8000320	4	18:55	18:57
EC 117	11	8004885	1	19:12	19:13
EC 117	12	8000116	2	19:31	19:33
EC 117	13	8000108	2	19:50	19:51
EC 117	14	8100002	9	19:59	20:12
EC 117	15	8100041	3	20:32	20:33
EC 117	16	8100042	2	20:52	20:54
EC 117	17	8100043	3	21:02	21:03
EC 117	18	8100044	3	21:09	21:11
EC 117	19	8100098	1	21:22	21:23
EC 117	20	8100097	1	21:28	21:29
EC 117	21	8100095	1	21:41	21:42
EC 117	22	8100093	2	21:55	21:56
EC 117	23	8100092	4	22:18	22:20
EC 117	24	8100147	3	22:43	22:48
EC 117	25	8100081	2	22:58	22:59
EC 117	26	8100080	1	23:05	23:06
EC 117	27	8100079	2	23:10	23:11
EC 117	28	8100085	3	23:17	
EC 1217	0	8000191			14:48
EC 1217	1	8000055	2	15:00	15:02
EC 1217	2	8000096	15	15:32	15:36
EC 1217	3	8000170	2	16:31	16:33
EC 1217	4	8000139	2	16:46	16:47
EC 1217	5	8000013	4	17:16	17:18
EC 1217	6	8000261	13	17:47	17:52
EC 1217	7	8000320	4	18:52	18:57
EC 1217	8	8004885	1	19:12	19:13
EC 1217	9	8000116	2	19:31	19:33
EC 1217	10	8000108	2	19:50	19:51
EC 1217	11	8100002	9	19:59	20:12
EC 1217	12	8100041	3	20:32	20:33
EC 1217	13	8100042	2	20:52	20:54
EC 1217	14	8100043	3	21:02	21:03
EC 1217	15	8100044	3	21:09	21:11
EC 1217	16	8100098	1	21:22	21:23
EC 1217	17	8100097	1	21:28	21:29
EC 1217	18	8100095	1	21:41	21:42
EC 1217	19	8100093	2	21:55	21:56
EC 1217	20	8100092	4	22:18	22:20
EC 1217	21	8100147	3	22:43	22:48
EC 1217	22	8100081	2	22:58	22:59
EC 1217	23	8100080	1	23:05	23:06
EC 1217	24	8100079	2	23:10	23:11
EC 1217	25	8100085	3	23:17	
EC 1233	0	8002549	7A-D		11:28
EC 1233	1	8000237	5	12:04	12:06
EC 1233	2	8004669	2	12:37	12:39
EC 1233	3	8004903	3	13:05	13:08
EC 1238	0	8601878	4		13:24
EC 1238	1	8601699	2	13:26	13:27
EC 1238	2	8601309	8	13:31	13:37
EC 1238	3	8601031	4	13:50	13:51
EC 1238	4	8602026	2	13:59	14:00
EC 1238	5	8601645	2	14:29	14:31
EC 1238	6	8602903	3	14:45	14:46
EC 1238	7	8601745	2	15:10	15:14
EC 1238	8	8601988	11	15:35	15:36
EC 1238	9	8000079		16:35	16:35
EC 1238	10	8004903	3	16:36	16:42
EC 1238	11	8004669	2	17:05	17:07
EC 1238	12	8000237	9	17:37	17:39
EC 1238	13	8002549	6	18:22	
EC 1288	0	8300094			15:50
EC 1288	1	8300093		16:00	16:02
EC 1288	2	8300098		16:16	16:18
EC 1288	3	8300126		16:33	16:35
EC 1288	4	8300120		17:00	17:02
EC 1288	5	8300113		17:41	17:43
EC 1288	6	8300101		17:57	17:59
EC 1288	7	8300084		18:31	18:34
EC 1288	8	8300076		19:03	19:04
EC 1288	9	8300089		19:14	19:15
EC 1288	10	8300092		19:48	20:00
EC 1288	11	8100108	6	20:32	20:36
EC 1288	12	8100102	3	20:53	20:55
EC 1288	13	8100099	3	21:08	21:10
EC 1288	14	8100001	2	21:18	21:20
EC 1288	15	8000320	4	21:39	21:44
EC 1288	16	8000261	14	22:38	
EC 1289	0	8000261	11		06:51
EC 1289	1	8000320	4	08:04	08:19
EC 1289	2	8100001	3	08:39	08:41
EC 1289	3	8100099	4	08:49	08:51
EC 1289	4	8100102	2	09:04	09:06
EC 1289	5	8100108	3	09:23	09:27
EC 1289	6	8300092		10:02	10:10
EC 1289	7	8300089		10:40	10:41
EC 1289	8	8300076		10:49	10:50
EC 1289	9	8300084		11:15	11:17
EC 1289	10	8300101		11:48	11:50
EC 1289	11	8300120		12:37	12:39
EC 1289	12	8300126		13:09	13:11
EC 1289	13	8300098		13:26	13:28
EC 1289	14	8300093		13:44	13:46
EC 1289	15	8300094		13:56	
EC 170	0	5400014			16:27
EC 170	1	5400201		16:35	16:36
EC 170	2	5400019		17:41	17:43
EC 170	3	5400003		17:58	18:00
EC 170	4	8089126		18:08	18:08
EC 170	5	8010022	2	18:15	18:17
EC 170	6	8010085	3	18:44	18:54
EC 170	7	8010099	1	19:31	19:33
EC 170	8	8011113	7	20:50	20:52
EC 170	9	8098160	7	20:58	
EC 171	0	8098160	1	06:53	06:58
EC 171	1	8011113	3	07:02	07:04
EC 171	2	8010085	1	08:56	09:08
EC 171	3	8010022	3	09:36	09:38
EC 171	4	8089126		09:45	09:45
EC 171	5	5400003		09:53	09:56
EC 171	6	5400019		10:11	10:13
EC 171	7	5400201		11:18	11:18
EC 171	8	5400014		11:28	
EC 172	0	5500003			07:25
EC 172	1	5501413		08:09	08:10
EC 172	2	5500913		08:23	08:24
EC 172	3	5500006		08:35	08:36
EC 172	4	5603743		08:37	08:37
EC 172	5	5603745		08:46	08:49
EC 172	6	5600025		09:14	09:16
EC 172	7	5600207		10:07	10:10
EC 172	8	5600081		10:47	10:49
EC 172	9	5603738		10:54	10:54
EC 172	10	5400202		11:01	11:07
EC 172	11	5400001		11:36	11:38
EC 172	12	5400161		13:10	13:12
EC 172	13	5400022		13:31	13:32
EC 172	14	5400014		14:10	14:27
EC 172	15	5400201		14:35	14:36
EC 172	16	5400019		15:41	15:43
EC 172	17	5400003		15:58	16:00
EC 172	18	8089126		16:08	16:08
EC 172	19	8010022	2	16:15	16:17
EC 172	20	8010085	3	16:44	16:54
EC 172	21	8011113	6	18:50	18:52
EC 172	22	8098160	5	18:58	19:06
EC 172	23	8010404	3	19:15	19:17
EC 172	24	8010382	4	20:00	20:02
EC 172	25	8010216	2	20:19	20:21
EC 172	26	8000058	4	20:47	20:49
EC 172	27	8002554	2	21:02	21:04
EC 172	28	8002549	8	21:15	21:25
EC 172	29	8002548	3	21:29	21:31
EC 172	30	8002553	5	21:38	
EC 173	0	8002553	12		06:36
EC 173	1	8002549	8	06:45	06:48
EC 173	2	8002554	1	06:58	07:00
EC 173	3	8000058	1	07:13	07:15
EC 173	4	8010216	1	07:40	07:42
EC 173	5	8010382	3	08:00	08:02
EC 173	6	8010404	5	08:44	08:46
EC 173	7	8098160	1	08:55	09:00
EC 173	8	8011113	3	09:05	09:07
EC 173	9	8010085	1	10:56	11:08
EC 173	10	8010022	3	11:36	11:38
EC 173	11	8089126		11:45	11:45
EC 173	12	5400003		11:53	11:56
EC 173	13	5400019		12:11	12:13
EC 173	14	5400201		13:18	13:19
EC 173	15	5400014		13:28	13:49
EC 173	16	5400022		14:27	14:28
EC 173	17	5400161		14:47	14:49
EC 173	18	5400001		16:22	16:24
EC 173	19	5400202		16:53	16:59
EC 173	20	5603738		17:06	17:06
EC 173	21	5600081		17:11	17:13
EC 173	22	5600207		17:50	17:53
EC 173	23	5600025		18:44	18:46
EC 173	24	5603745		19:11	19:14
EC 173	25	5603743		19:23	19:23
EC 173	26	5500006		19:24	19:25
EC 173	27	5500913		19:34	19:35
EC 173	28	5501413		19:49	19:50
EC 173	29	5500003		20:35	
EC 174	0	5400014			10:27
EC 174	1	5400201		10:35	10:36
EC 174	2	5400019		11:41	11:43
EC 174	3	5400003		11:58	12:00
EC 174	4	8089126		12:08	12:08
EC 174	5	8010022	2	12:15	12:17
EC 174	6	8010085	3	12:44	12:54
EC 174	7	8010099	1	13:31	13:33
EC 174	8	8011113	6	14:50	14:52
EC 174	9	8098160	5	14:58	15:06
EC 174	10	8010404	3	15:15	15:17
EC 174	11	8010382	4	16:00	16:02
EC 174	12	8010216	2	16:19	16:21
EC 174	13	8000058	4	16:47	16:49
EC 174	14	8002549	8	17:11	17:13
EC 174	15	8002553	5	17:24	
EC 175	0	8098160	2		13:00
EC 175	1	8011113	3	13:05	13:07
EC 175	2	8010099	2	14:23	14:25
EC 175	3	8010085	1	14:58	15:08
EC 175	4	8010022	3	15:36	15:38
EC 175	5	8089126		15:45	15:45
EC 175	6	5400003		15:53	15:56
EC 175	7	5400019		16:11	16:13
EC 175	8	5400201		17:18	17:18
EC 175	9	5400014		17:28	
EC 176	0	5400014			08:27
EC 176	1	5400201		08:35	08:36
EC 176	2	5400019		09:41	09:43
EC 176	3	5400003		09:58	10:00
EC 176	4	8089126		10:08	10:08
EC 176	5	8010022	2	10:15	10:17
EC 176	6	8010085	3	10:44	10:54
EC 176	7	8011113	7	12:50	12:52
EC 176	8	8098160	8	12:58	13:07
EC 176	9	8010404	3	13:15	13:17
EC 176	10	8010382	4	14:00	14:02
EC 176	11	8010216	2	14:19	14:21
EC 176	12	8000058	4	14:47	14:49
EC 176	13	8002549	8	15:11	15:14
EC 176	14	8002548	3	15:17	15:19
EC 176	15	8002553	9	15:25	
EC 177	0	8002553	10		12:39
EC 177	1	8002549	7	12:48	12:51
EC 177	2	8000058	1	13:13	13:15
EC 177	3	8010216	1	13:40	13:42
EC 177	4	8010382	3	14:00	14:02
EC 177	5	8010404	5	14:44	14:46
EC 177	6	8098160	1	14:55	15:00
EC 177	7	8011113	3	15:05	15:07
EC 177	8	8010085	1	16:56	17:08
EC 177	9	8010022	3	17:36	17:38
EC 177	10	8089126		17:45	17:45
EC 177	11	5400003		17:53	17:56
EC 177	12	5400019		18:11	18:13
EC 177	13	5400201		19:18	19:18
EC 177	14	5400014		19:28	
EC 178	0	5400014			06:27
EC 178	1	5400201		06:35	06:36
EC 178	2	5400019		07:41	07:43
EC 178	3	5400003		07:58	08:00
EC 178	4	8089126		08:08	08:08
EC 178	5	8010022	2	08:15	08:17
EC 178	6	8010085	3	08:44	08:54
EC 178	7	8011113	6	10:50	10:52
EC 178	8	8098160	5	10:58	
EC 179	0	8002553	11		14:37
EC 179	1	8002548	4	14:43	14:45
EC 179	2	8002549	7	14:48	14:51
EC 179	3	8000058	1	15:13	15:15
EC 179	4	8010216	1	15:40	15:42
EC 179	5	8010382	3	16:00	16:02
EC 179	6	8010404	5	16:44	16:46
EC 179	7	8098160	1	16:55	17:00
EC 179	8	8011113	3	17:05	17:07
EC 179	9	8010099	2	18:23	18:25
EC 179	10	8010085	1	18:58	19:08
EC 179	11	8010022	3	19:36	19:38
EC 179	12	8089126		19:45	19:45
EC 179	13	5400003		19:53	19:56
EC 179	14	5400019		20:11	20:13
EC 179	15	5400201		21:18	21:18
EC 179	16	5400014		21:28	
EC 188	0	8300217			15:52
EC 188	1	8300120		16:45	17:02
EC 188	2	8300113		17:41	17:43
EC 188	3	8300101		17:57	17:59
EC 188	4	8300084		18:31	18:34
EC 188	5	8300076		19:03	19:04
EC 188	6	8300089		19:14	19:15
EC 188	7	8300092		19:48	20:00
EC 188	8	8100108	6	20:32	20:36
EC 188	9	8100102	3	20:53	20:55
EC 188	10	8100099	3	21:08	21:10
EC 188	11	8100001	2	21:18	21:20
EC 188	12	8000320	4	21:39	21:44
EC 188	13	8000261	14	22:34	
EC 189	0	8000320	7	18:17	18:19
EC 189	1	8100001	3	18:39	18:41
EC 189	2	8100099	4	18:49	18:51
EC 189	3	8100102	2	19:04	19:06
EC 189	4	8100108	7	19:23	
EC 190	0	8000261	23		18:33
EC 190	1	8000057	4	19:15	19:17
EC 190	2	8000249	3	19:44	19:46
EC 190	3	8000230	1	20:47	20:54
EC 190	4	8100090	5AB	21:04	21:06
EC 190	5	8506314		21:18	21:20
EC 190	6	8506302	2	21:41	21:42
EC 190	7	8506210	4	21:50	21:50
EC 190	8	8506206	2	22:06	22:08
EC 190	9	8506000	3	22:26	22:28
EC 190	10	8503016	4	22:41	22:43
EC 190	11	8503000	14	22:53	
EC 191	0	8500010	6		05:47
EC 191	1	8500023	1	05:56	05:57
EC 191	2	8500026	1	06:02	06:03
EC 191	3	8502113	3	06:22	06:24
EC 191	4	8502119	2	06:30	06:31
EC 191	5	8503000	11	06:52	07:09
EC 191	6	8503016	1	07:19	07:21
EC 191	7	8506000	4	07:35	07:37
EC 191	8	8506206	1	07:54	07:55
EC 191	9	8506210	3	08:10	08:10
EC 191	10	8506302	2	08:18	08:20
EC 191	11	8506314	2	08:40	08:42
EC 191	12	8100090	3AB	08:53	08:55
EC 191	13	8000230	2	09:05	09:12
EC 191	14	8000249	3	10:13	10:15
EC 191	15	8000057	2	10:41	10:43
EC 191	16	8000261	21	11:28	
EC 192	0	8000261	21		16:33
EC 192	1	8000057	4	17:15	17:17
EC 192	2	8000249	3	17:44	17:46
EC 192	3	8000230	2	18:47	18:54
EC 192	4	8100090	5AB	19:04	19:06
EC 192	5	8506314		19:18	19:20
EC 192	6	8506302	2	19:41	19:42
EC 192	7	8506210	4	19:50	19:50
EC 192	8	8506206	2	20:06	20:08
EC 192	9	8506000	3	20:26	20:28
EC 192	10	8503016	4	20:41	20:43
EC 192	11	8503000	13	20:53	21:08
EC 192	12	8502119	3	21:27	21:28
EC 192	13	8502113	4	21:35	21:36
EC 192	14	8500026	3	21:54	21:55
EC 192	15	8500023	3	22:01	22:01
EC 192	16	8500010	6	22:12	
EC 193	0	8500010	7		07:47
EC 193	1	8500023	1	07:56	07:57
EC 193	2	8500026	1	08:02	08:03
EC 193	3	8502113	3	08:22	08:24
EC 193	4	8502119	2	08:30	08:31
EC 193	5	8503000	11	08:52	09:09
EC 193	6	8503016	1	09:19	09:21
EC 193	7	8506000	4	09:35	09:37
EC 193	8	8506206	1	09:54	09:55
EC 193	9	8506210	3	10:10	10:10
EC 193	10	8506302	2	10:18	10:20
EC 193	11	8506314	3	10:40	10:42
EC 193	12	8100090	3AB	10:53	10:55
EC 193	13	8000230	2	11:05	11:12
EC 193	14	8000249	3	12:13	12:15
EC 193	15	8000057	2	12:41	12:43
EC 193	16	8000261	21	13:28	
EC 194	0	8000261	21		12:33
EC 194	1	8000057	4	13:15	13:17
EC 194	2	8000249	3	13:44	13:46
EC 194	3	8000230	1	14:47	14:54
EC 194	4	8100090	5AB	15:04	15:06
EC 194	5	8506314		15:18	15:20
EC 194	6	8506302	2	15:41	15:42
EC 194	7	8506210	4	15:50	15:50
EC 194	8	8506206	2	16:06	16:08
EC 194	9	8506000	3	16:26	16:28
EC 194	10	8503016	4	16:41	16:43
EC 194	11	8503000	12	16:53	
EC 195	0	8503000	13		13:09
EC 195	1	8503016	1	13:19	13:21
EC 195	2	8506000	4	13:35	13:37
EC 195	3	8506206	1	13:54	13:55
EC 195	4	8506210	3	14:10	14:10
EC 195	5	8506302	2	14:18	14:20
EC 195	6	8506314	2	14:40	14:42
EC 195	7	8100090	3	14:53	14:55
EC 195	8	8000230	2	15:05	15:12
EC 195	9	8000249	3	16:13	16:15
EC 195	10	8000057	3	16:41	16:43
EC 195	11	8000261	23	17:28	
EC 196	0	8000261	21		07:17
EC 196	1	8000057	4	07:56	07:58
EC 196	2	8000197	3	08:39	08:41
EC 196	3	8000230	1	09:46	09:54
EC 196	4	8100090	5AB	10:04	10:06
EC 196	5	8506314		10:18	10:20
EC 196	6	8506302	2	10:41	10:42
EC 196	7	8506210	4	10:50	10:50
EC 196	8	8506206	2	11:06	11:08
EC 196	9	8506000	3	11:26	11:28
EC 196	10	8503016	4	11:41	11:43
EC 196	11	8503000	14	11:53	
EC 197	0	8503000	12		18:09
EC 197	1	8503016	1	18:19	18:21
EC 197	2	8506000	4	18:35	18:37
EC 197	3	8506206	1	18:54	18:55
EC 197	4	8506210	3	19:10	19:10
EC 197	5	8506302	2	19:18	19:20
EC 197	6	8506314	3	19:40	19:42
EC 197	7	8100090	3AB	19:53	19:55
EC 197	8	8000230	2	20:05	20:16
EC 197	9	8000197	4	21:22	21:24
EC 197	10	8000057	2	22:03	22:05
EC 197	11	8000261	26	22:45	
EC 216	0	8100173			11:45
EC 216	1	8100070	2	12:29	12:31
EC 216	2	8100071	2	12:37	12:38
EC 216	3	8100309		13:07	13:08
EC 216	4	8100150	1AF	13:13	13:19
EC 216	5	8100131	1AD	13:26	13:27
EC 216	6	8100132	3	13:36	13:37
EC 216	7	8100137	2	14:09	14:10
EC 216	8	8100138	2	14:25	14:26
EC 216	9	8100042	3	14:48	14:57
EC 216	10	8100539	3	15:03	15:04
EC 216	11	8100041	2	15:18	15:19
EC 216	12	8100040	3	15:26	15:27
EC 216	13	8101917		15:33	15:34
EC 216	14	8100002	2	15:44	16:00
EC 216	15	8000108	4	16:06	16:08
EC 216	16	8000116	3	16:24	16:25
EC 216	17	8004885	2	16:43	16:44
EC 216	18	8000320	2	17:01	17:03
EC 216	19	8000261	12	17:41	17:46
EC 216	20	8000013	1	18:15	18:17
EC 216	21	8000139	3	18:46	18:47
EC 216	22	8000170	1	19:02	19:04
EC 216	23	8000096	9	20:00	20:04
EC 216	24	8000244	2	20:48	20:50
EC 216	25	8000275	2	21:10	21:12
EC 216	26	8000189	3	21:33	21:35
EC 216	27	8000176	5	21:55	21:57
EC 216	28	8000323	12	22:18	
EC 217	0	8000323	5		05:31
EC 217	1	8000176	4	05:50	05:52
EC 217	2	8003515	1	06:02	06:04
EC 217	3	8000189	4	06:15	06:17
EC 217	4	8000275	3	06:38	06:40
EC 217	5	8000236	3	07:03	07:05
EC 217	6	8000244	5	07:09	07:12
EC 217	7	8000096	15	07:54	07:58
EC 217	8	8000170	2	08:53	08:56
EC 217	9	8000139	2	09:09	09:10
EC 217	10	8000013	3	09:40	09:42
EC 217	11	8000261	13	10:11	
EC 218	0	8000261	12		11:46
EC 218	1	8000013	1	12:15	12:17
EC 218	2	8000139		12:46	12:47
EC 218	3	8000170		13:02	13:04
EC 218	4	8000096	9	14:00	14:04
EC 218	5	8000156	3	14:44	14:46
EC 218	6	8000377	2	14:59	15:00
EC 218	7	8000031		15:08	15:09
EC 218	8	8000068		15:22	15:24
EC 218	9	8000105	11	15:40	
EC 219	0	8000105	10		12:20
EC 219	1	8000068	11	12:35	12:37
EC 219	2	8000031	2	12:48	12:50
EC 219	3	8000377	3	12:58	13:00
EC 219	4	8000156	7	13:12	13:14
EC 219	5	8000096	15	13:54	13:58
EC 219	6	8000170	2	14:53	14:56
EC 219	7	8000139	2	15:09	15:10
EC 219	8	8000013	3	15:40	15:42
EC 219	9	8000261	12	16:11	16:18
EC 219	10	8000320	4	17:08	17:12
EC 219	11	8004885	1	17:27	17:28
EC 219	12	8000116	2	17:44	17:48
EC 219	13	8000108	2	18:02	18:03
EC 219	14	8100002	8	18:12	18:15
EC 219	15	8101917		18:24	18:25
EC 219	16	8100040	2	18:31	18:32
EC 219	17	8100041	3	18:39	18:40
EC 219	18	8100539	2	18:55	18:56
EC 219	19	8100042	2	19:02	19:13
EC 219	20	8100138	2	19:35	19:36
EC 219	21	8100137	2	19:51	19:52
EC 219	22	8100132	3	20:20	20:21
EC 219	23	8100131	1AD	20:31	20:32
EC 219	24	8100150	1AF	20:39	20:46
EC 219	25	8100309		20:52	20:53
EC 219	26	8100071	2	21:21	21:22
EC 219	27	8100070	3	21:29	21:30
EC 219	28	8100173		22:14	
EC 232	0	8601309	8		05:37
EC 232	1	8601031	4	05:50	05:51
EC 232	2	8602026	2	05:59	06:00
EC 232	3	8601645	2	06:30	06:31
EC 232	4	8602903	3	06:45	06:46
EC 232	5	8601745	2	07:10	07:14
EC 232	6	8601988	11	07:35	07:36
EC 232	7	8000079		08:35	08:35
EC 232	8	8004903	3	08:36	08:42
EC 232	9	8004669	2	09:05	09:07
EC 232	10	8000237	5	09:37	09:39
EC 232	11	8002549		10:21	
EC 239	0	8002549	8		19:28
EC 239	1	8000237	5	20:04	20:06
EC 239	2	8004669	2	20:37	20:39
EC 239	3	8004903	3	21:05	21:08
EC 239	4	8000079		21:09	21:09
EC 239	5	8601988		22:08	22:16
EC 239	6	8601745	2	22:38	22:48
EC 239	7	8602903	2	23:08	23:09
EC 239	8	8601645	4	23:25	23:27
EC 239	9	8602026	4	23:57	23:58
EC 239	10	8601031	1	00:06+1	00:07+1
EC 239	11	8601309	1	00:29+1	
EC 2568	0	8010085			14:54
EC 2568	1	8011113		16:50	16:52
EC 2568	2	8098160		16:58	17:06
EC 2568	3	8010404		17:15	17:17
EC 2568	4	8010382		18:00	18:02
EC 2568	5	8010216		18:19	18:21
EC 2568	6	8000058	4	18:47	18:49
EC 2568	7	8002549	7	19:11	19:13
EC 2568	8	8000271	3	19:59	20:01
EC 2568	9	8000199	3	20:18	
EC 2569	0	8000199	3		07:42
EC 2569	1	8000271	4	07:58	08:00
EC 2569	2	8002549	8	08:48	08:51
EC 2569	3	8000058	1	09:13	09:15
EC 2569	4	8010216		09:40	09:42
EC 2569	5	8010382		10:00	10:02
EC 2569	6	8010404		10:44	10:46
EC 2569	7	8098160		10:55	11:00
EC 2569	8	8011113		11:05	11:07
EC 2569	9	8010085		12:58	
EC 2575	0	8098160			13:00
EC 2575	1	8011113		13:05	13:07
EC 2575	2	8010099		14:23	14:25
EC 2575	3	8010085		14:58	
EC 378	0	5400014			12:27
EC 378	1	5400201		12:35	12:36
EC 378	2	5400019		13:41	13:43
EC 378	3	5400003		13:58	14:00
EC 378	4	8089126		14:08	14:08
EC 378	5	8010022	2	14:15	14:17
EC 378	6	8010085	3	14:44	14:54
EC 378	7	8011113	6	16:50	16:52
EC 378	8	8098160	5	16:58	17:06
EC 378	9	8010404	3	17:15	17:17
EC 378	10	8010382	4	18:00	18:02
EC 378	11	8010216	2	18:19	18:21
EC 378	12	8000058	4	18:47	18:49
EC 378	13	8002549	7	19:11	19:13
EC 378	14	8000271	3	19:59	20:01
EC 378	15	8000199	3	20:18	
EC 379	0	8000199	3		07:42
EC 379	1	8000271	4	07:58	08:00
EC 379	2	8002549	8	08:48	08:51
EC 379	3	8000058	1	09:13	09:15
EC 379	4	8010216	1	09:40	09:42
EC 379	5	8010382	3	10:00	10:02
EC 379	6	8010404	5	10:44	10:46
EC 379	7	8098160	1	10:55	11:00
EC 379	8	8011113	3	11:05	11:07
EC 379	9	8010085	1	12:56	13:08
EC 379	10	8010022	3	13:36	13:38
EC 379	11	8089126		13:45	13:45
EC 379	12	5400003		13:53	13:56
EC 379	13	5400019		14:11	14:13
EC 379	14	5400201		15:18	15:18
EC 379	15	5400014		15:28	
EC 390	0	8100013			06:32
EC 390	1	8100014	2	06:43	06:45
EC 390	2	8100017	3	06:58	07:00
EC 390	3	8100507	2	07:04	07:06
EC 390	4	8100002	2	07:48	08:00
EC 390	5	8000108	4	08:06	08:08
EC 390	6	8000116	3	08:24	08:25
EC 390	7	8004885	2	08:43	08:44
EC 390	8	8000320	2	09:01	09:03
EC 390	9	8000261	12	09:41	09:46
EC 390	10	8000013	1	10:15	10:17
EC 390	11	8000139	3	10:46	10:48
EC 390	12	8000170	1	11:02	11:04
EC 390	13	8000096	9	12:00	12:04
EC 390	14	8000156	3	12:44	12:46
EC 390	15	8000377	1	12:59	13:00
EC 390	16	8000031	1	13:08	13:09
EC 390	17	8000068	5	13:22	13:24
EC 390	18	8000105	12	13:40	
EC 391	0	8000105	11		16:20
