Name	Days [Flags]	Routing
EC 173	1 [Tp]	|8002553[12]|06:36,06:45|8002549[8]|06:48,06:58|8002554[1]|07:00,07:13|8000058[1]|07:15,07:40|8010216[1]|07:42,08:00|8010382[3]|08:02,08:44|8010404[5]|08:46,08:55|8098160[1]|09:00,09:05|8011113[3]|09:07,10:56|8010085[1]|11:08,11:36|8010022[3]|11:38,11:45|8089126|11:45,11:53|5400003|11:56,12:11|5400019|12:13,13:18|5400201|13:19,13:28|5400014|13:49,14:27|5400022|14:28,14:47|5400161|14:49,16:22|5400001|16:24,16:53|5400202|16:59,17:06|5603738|17:06,17:11|5600081|17:13,17:50|5600207|17:53,18:44|5600025|18:46,19:11|5603745|19:14,19:23|5603743|19:23,19:24|5500006|19:25,19:34|5500913|19:35,19:49|5501413|19:50,20:35|5500003|
EC 174	2 [p]	|5400014|10:27,10:35|5400201|10:36,11:41|5400019|11:43,11:58|5400003|12:00,12:08|8089126|12:08,12:15|8010022[2]|12:17,12:44|8010085[3]|12:54,13:31|8010099[1]|13:33,14:50|8011113[6]|14:52,14:58|8098160[5]|15:06,15:15|8010404[3]|15:17,16:00|8010382[4]|16:02,16:19|8010216[2]|16:21,16:47|8000058[4]|16:49,17:11|8002549[8]|17:13,17:24|8002553[5]|
EC 175	199 [Tp]	|8098160[2]|13:00,13:05|8011113[3]|13:07,14:23|8010099[2]|14:25,14:58|8010085[1]|15:08,15:36|8010022[3]|15:38,15:45|8089126|15:45,15:53|5400003|15:56,16:11|5400019|16:13,17:18|5400201|17:18,17:28|5400014|
EC 176	2 [p]	|5400014|08:27,08:35|5400201|08:36,09:41|5400019|09:43,09:58|5400003|10:00,10:08|8089126|10:08,10:15|8010022[2]|10:17,10:44|8010085[3]|10:54,12:50|8011113[7]|12:52,12:58|8098160[8]|13:07,13:15|8010404[3]|13:17,14:00|8010382[4]|14:02,14:19|8010216[2]|14:21,14:47|8000058[4]|14:49,15:11|8002549[8]|15:14,15:17|8002548[3]|15:19,15:25|8002553[9]|
EC 177	1 [Tp]	|8002553[10]|12:39,12:48|8002549[7]|12:51,13:13|8000058[1]|13:15,13:40|8010216[1]|13:42,14:00|8010382[3]|14:02,14:44|8010404[5]|14:46,14:55|8098160[1]|15:00,15:05|8011113[3]|15:07,16:56|8010085[1]|17:08,17:36|8010022[3]|17:38,17:45|8089126|17:45,17:53|5400003|17:56,18:11|5400019|18:13,19:18|5400201|19:18,19:28|5400014|
EC 178	?	|5400014|06:27,06:35|5400201|06:36,07:41|5400019|07:43,07:58|5400003|08:00,08:08|8089126|08:08,08:15|8010022[2]|08:17,08:44|8010085[3]|08:54,10:50|8011113[6]|10:52,10:58|8098160[5]|
EC 179	1 [Tp]	|8002553[11]|14:37,14:43|8002548[4]|14:45,14:48|8002549[7]|14:51,15:13|8000058[1]|15:15,15:40|8010216[1]|15:42,16:00|8010382[3]|16:02,16:44|8010404[5]|16:46,16:55|8098160[1]|17:00,17:05|8011113[3]|17:07,18:23|8010099[2]|18:25,18:58|8010085[1]|19:08,19:36|8010022[3]|19:38,19:45|8089126|19:45,19:53|5400003|19:56,20:11|5400019|20:13,21:18|5400201|21:18,21:28|5400014|
EC 188	266	|8300217|15:52,16:45|8300120|17:02,17:41|8300113|17:43,17:57|8300101|17:59,18:31|8300084|18:34,19:03|8300076|19:04,19:14|8300089|19:15,19:48|8300092|20:00,20:32|8100108[6]|20:36,20:53|8100102[3]|20:55,21:08|8100099[3]|21:10,21:18|8100001[2]|21:20,21:39|8000320[4]|21:44,22:34|8000261[14]|
EC 189	2	18:17|8000320[7]|18:19,18:39|8100001[3]|18:41,18:49|8100099[4]|18:51,19:04|8100102[2]|19:06,19:23|8100108[7]|
EC 190	1	|8000261[23]|18:33,19:15|8000057[4]|19:17,19:44|8000249[3]|19:46,20:47|8000230[1]|20:54,21:04|8100090[5AB]|21:06,21:18|8506314|21:20,21:41|8506302[2]|21:42,21:50|8506210[4]|21:50,22:06|8506206[2]|22:08,22:26|8506000[3]|22:28,22:41|8503016[4]|22:43,22:53|8503000[14]|
EC 191	1	|8500010[6]|05:47,05:56|8500023[1]|05:57,06:02|8500026[1]|06:03,06:22|8502113[3]|06:24,06:30|8502119[2]|06:31,06:52|8503000[11]|07:09,07:19|8503016[1]|07:21,07:35|8506000[4]|07:37,07:54|8506206[1]|07:55,08:10|8506210[3]|08:10,08:18|8506302[2]|08:20,08:40|8506314[2]|08:42,08:53|8100090[3AB]|08:55,09:05|8000230[2]|09:12,10:13|8000249[3]|10:15,10:41|8000057[2]|10:43,11:28|8000261[21]|
EC 192	1	|8000261[21]|16:33,17:15|8000057[4]|17:17,17:44|8000249[3]|17:46,18:47|8000230[2]|18:54,19:04|8100090[5AB]|19:06,19:18|8506314|19:20,19:41|8506302[2]|19:42,19:50|8506210[4]|19:50,20:06|8506206[2]|20:08,20:26|8506000[3]|20:28,20:41|8503016[4]|20:43,20:53|8503000[13]|21:08,21:27|8502119[3]|21:28,21:35|8502113[4]|21:36,21:54|8500026[3]|21:55,22:01|8500023[3]|22:01,22:12|8500010[6]|
EC 193	1	|8500010[7]|07:47,07:56|8500023[1]|07:57,08:02|8500026[1]|08:03,08:22|8502113[3]|08:24,08:30|8502119[2]|08:31,08:52|8503000[11]|09:09,09:19|8503016[1]|09:21,09:35|8506000[4]|09:37,09:54|8506206[1]|09:55,10:10|8506210[3]|10:10,10:18|8506302[2]|10:20,10:40|8506314[3]|10:42,10:53|8100090[3AB]|10:55,11:05|8000230[2]|11:12,12:13|8000249[3]|12:15,12:41|8000057[2]|12:43,13:28|8000261[21]|
EC 194	1	|8000261[21]|12:33,13:15|8000057[4]|13:17,13:44|8000249[3]|13:46,14:47|8000230[1]|14:54,15:04|8100090[5AB]|15:06,15:18|8506314|15:20,15:41|8506302[2]|15:42,15:50|8506210[4]|15:50,16:06|8506206[2]|16:08,16:26|8506000[3]|16:28,16:41|8503016[4]|16:43,16:53|8503000[12]|
EC 195	1	|8503000[13]|13:09,13:19|8503016[1]|13:21,13:35|8506000[4]|13:37,13:54|8506206[1]|13:55,14:10|8506210[3]|14:10,14:18|8506302[2]|14:20,14:40|8506314[2]|14:42,14:53|8100090[3]|14:55,15:05|8000230[2]|15:12,16:13|8000249[3]|16:15,16:41|8000057[3]|16:43,17:28|8000261[23]|
EC 196	1 [T]	|8000261[21]|07:17,07:56|8000057[4]|07:58,08:39|8000197[3]|08:41,09:46|8000230[1]|09:54,10:04|8100090[5AB]|10:06,10:18|8506314|10:20,10:41|8506302[2]|10:42,10:50|8506210[4]|10:50,11:06|8506206[2]|11:08,11:26|8506000[3]|11:28,11:41|8503016[4]|11:43,11:53|8503000[14]|
EC 197	1	|8503000[12]|18:09,18:19|8503016[1]|18:21,18:35|8506000[4]|18:37,18:54|8506206[1]|18:55,19:10|8506210[3]|19:10,19:18|8506302[2]|19:20,19:40|8506314[3]|19:42,19:53|8100090[3AB]|19:55,20:05|8000230[2]|20:16,21:22|8000197[4]|21:24,22:03|8000057[2]|22:05,22:45|8000261[26]|
EC 216	1 [Tp]	|8100173|11:45,12:29|8100070[2]|12:31,12:37|8100071[2]|12:38,13:07|8100309|13:08,13:13|8100150[1AF]|13:19,13:26|8100131[1AD]|13:27,13:36|8100132[3]|13:37,14:09|8100137[2]|14:10,14:25|8100138[2]|14:26,14:48|8100042[3]|14:57,15:03|8100539[3]|15:04,15:18|8100041[2]|15:19,15:26|8100040[3]|15:27,15:33|8101917|15:34,15:44|8100002[2]|16:00,16:06|8000108[4]|16:08,16:24|8000116[3]|16:25,16:43|8004885[2]|16:44,17:01|8000320[2]|17:03,17:41|8000261[12]|17:46,18:15|8000013[1]|18:17,18:46|8000139[3]|18:47,19:02|8000170[1]|19:04,20:00|8000096[9]|20:04,20:48|8000244[2]|20:50,21:10|8000275[2]|21:12,21:33|8000189[3]|21:35,21:55|8000176[5]|21:57,22:18|8000323[12]|
EC 217	1 [Tp]	|8000323[5]|05:31,05:50|8000176[4]|05:52,06:02|8003515[1]|06:04,06:15|8000189[4]|06:17,06:38|8000275[3]|06:40,07:03|8000236[3]|07:05,07:09|8000244[5]|07:12,07:54|8000096[15]|07:58,08:53|8000170[2]|08:56,09:09|8000139[2]|09:10,09:40|8000013[3]|09:42,10:11|8000261[13]|
EC 218	1 [p]	|8000261[12]|11:46,12:15|8000013[1]|12:17,12:46|8000139|12:47,13:02|8000170|13:04,14:00|8000096[9]|14:04,14:44|8000156[3]|14:46,14:59|8000377[2]|15:00,15:08|8000031|15:09,15:22|8000068|15:24,15:40|8000105[11]|
EC 219	1 [p]	|8000105[10]|12:20,12:35|8000068[11]|12:37,12:48|8000031[2]|12:50,12:58|8000377[3]|13:00,13:12|8000156[7]|13:14,13:54|8000096[15]|13:58,14:53|8000170[2]|14:56,15:09|8000139[2]|15:10,15:40|8000013[3]|15:42,16:11|8000261[12]|16:18,17:08|8000320[4]|17:12,17:27|8004885[1]|17:28,17:44|8000116[2]|17:48,18:02|8000108[2]|18:03,18:12|8100002[8]|18:15,18:24|8101917|18:25,18:31|8100040[2]|18:32,18:39|8100041[3]|18:40,18:55|8100539[2]|18:56,19:02|8100042[2]|19:13,19:35|8100138[2]|19:36,19:51|8100137[2]|19:52,20:20|8100132[3]|20:21,20:31|8100131[1AD]|20:32,20:39|8100150[1AF]|20:46,20:52|8100309|20:53,21:21|8100071[2]|21:22,21:29|8100070[3]|21:30,22:14|8100173|
EC 232	32	|8601309[8]|05:37,05:50|8601031[4]|05:51,05:59|8602026[2]|06:00,06:30|8601645[2]|06:31,06:45|8602903[3]|06:46,07:10|8601745[2]|07:14,07:35|8601988[11]|07:36,08:35|8000079|08:35,08:36|8004903[3]|08:42,09:05|8004669[2]|09:07,09:37|8000237[5]|09:39,10:21|8002549|
EC 239	32 [T]	|8002549[8]|19:28,20:04|8000237[5]|20:06,20:37|8004669[2]|20:39,21:05|8004903[3]|21:08,21:09|8000079|21:09,22:08|8601988|22:16,22:38|8601745[2]|22:48,23:08|8602903[2]|23:09,23:25|8601645[4]|23:27,23:57|8602026[4]|23:58,00:06+1|8601031[1]|00:07+1,00:29+1|8601309[1]|
EC 2568	52	|8010085|14:54,16:50|8011113|16:52,16:58|8098160|17:06,17:15|8010404|17:17,18:00|8010382|18:02,18:19|8010216|18:21,18:47|8000058[4]|18:49,19:11|8002549[7]|19:13,19:59|8000271[3]|20:01,20:18|8000199[3]|
EC 2569	52	|8000199[3]|07:42,07:58|8000271[4]|08:00,08:48|8002549[8]|08:51,09:13|8000058[1]|09:15,09:40|8010216|09:42,10:00|8010382|10:02,10:44|8010404|10:46,10:55|8098160|11:00,11:05|8011113|11:07,12:58|8010085|
EC 2575	52	|8098160|13:00,13:05|8011113|13:07,14:23|8010099|14:25,14:58|8010085|
EC 378	93 [p]	|5400014|12:27,12:35|5400201|12:36,13:41|5400019|13:43,13:58|5400003|14:00,14:08|8089126|14:08,14:15|8010022[2]|14:17,14:44|8010085[3]|14:54,16:50|8011113[6]|16:52,16:58|8098160[5]|17:06,17:15|8010404[3]|17:17,18:00|8010382[4]|18:02,18:19|8010216[2]|18:21,18:47|8000058[4]|18:49,19:11|8002549[7]|19:13,19:59|8000271[3]|20:01,20:18|8000199[3]|
EC 379	93 [Tp]	|8000199[3]|07:42,07:58|8000271[4]|08:00,08:48|8002549[8]|08:51,09:13|8000058[1]|09:15,09:40|8010216[1]|09:42,10:00|8010382[3]|10:02,10:44|8010404[5]|10:46,10:55|8098160[1]|11:00,11:05|8011113[3]|11:07,12:56|8010085[1]|13:08,13:36|8010022[3]|13:38,13:45|8089126|13:45,13:53|5400003|13:56,14:11|5400019|14:13,15:18|5400201|15:18,15:28|5400014|
EC 390	1 [p]	|8100013|06:32,06:43|8100014[2]|06:45,06:58|8100017[3]|07:00,07:04|8100507[2]|07:06,07:48|8100002[2]|08:00,08:06|8000108[4]|08:08,08:24|8000116[3]|08:25,08:43|8004885[2]|08:44,09:01|8000320[2]|09:03,09:41|8000261[12]|09:46,10:15|8000013[1]|10:17,10:46|8000139[3]|10:48,11:02|8000170[1]|11:04,12:00|8000096[9]|12:04,12:44|8000156[3]|12:46,12:59|8000377[1]|13:00,13:08|8000031[1]|13:09,13:22|8000068[5]|13:24,13:40|8000105[12]|
EC 391	255 [Tp]	|8000105[11]|16:20,16:35|8000068[11]|16:37,16:48|8000031[2]|16:50,16:58|8000377[3]|17:00,17:12|8000156[7]|17:14,17:54|8000096[15]|17:58,18:53|8000170[2]|18:56,19:09|8000139[2]|19:10,19:40|8000013[4]|19:42,20:11|8000261[13]|20:18,20:56|8000320[4]|20:58,21:09|8001787[4]|21:10,21:16|8004885[1]|21:17,21:34|8000116[2]|21:36,21:54|8000108[2]|21:55,22:03|8100002[5]|22:12,22:52|8100507[1]|22:54,22:58|8100017[2]|23:00,23:14|8100014[1]|23:16,23:28|8100013|
EC 40	37 [T]	|5100066|17:48,17:55|5100065|18:00,18:04|5100067|18:05,19:04|5100032|19:05,19:41|5100026|19:42,20:27|5100081|20:32,21:10|5100071|21:11,21:24|5103284|21:25,21:49|5100082|21:52,22:09|8089124|22:09,22:12|8010113[10]|22:15,23:06|8010255[6]|23:14,23:21|8011160[14]|
EC 41	54	06:25|8011160[11]|06:37,06:47|8010255[1]|06:50,07:42|8010113[11]|07:45,07:48|8089124|07:48,08:05|5100082|08:08,08:32|5103284|08:33,08:45|5100071|08:46,09:24|5100081|09:40,10:28|5100026|10:29,11:09|5100032|11:10,12:10|5100067|12:11,12:15|5100065|12:30,12:37|5100066|
EC 42	1	|5100066|13:43,13:50|5100065|14:00,14:04|5100067|14:05,15:04|5100032|15:05,15:41|5100026|15:42,16:26|5100081|16:32,17:10|5100071|17:11,17:24|5103284|17:25,17:49|5100082|17:52,18:09|8089124|18:09,18:12|8010113[10]|18:15,19:18|8010255[7]|19:36,19:43|8011160[13]|
EC 43	1	|8011160[11]|09:37,09:47|8010255[1]|09:50,10:42|8010113[11]|10:45,10:48|8089124|10:48,11:05|5100082|11:08,11:32|5103284|11:33,11:45|5100071|11:46,12:24|5100081|12:40,13:28|5100026|13:29,14:09|5100032|14:10,15:10|5100067|15:11,15:15|5100065|15:25,15:32|5100066|
EC 44	1	|5100066|09:48,09:55|5100065|10:00,10:04|5100067|10:05,11:04|5100032|11:05,11:41|5100026|11:42,12:26|5100081|12:32,13:10|5100071|13:11,13:24|5103284|13:25,13:49|5100082|13:52,14:09|8089124|14:09,14:12|8010113[10]|14:15,15:18|8010255[7]|15:36,15:43|8011160[14]|
EC 45	1	|8011160[11]|12:37,12:47|8010255[3]|12:50,13:42|8010113[11]|13:45,13:48|8089124|13:48,14:05|5100082|14:08,14:32|5103284|14:33,14:45|5100071|14:46,15:24|5100081|15:40,16:28|5100026|16:29,17:09|5100032|17:10,18:10|5100067|18:11,18:15|5100065|18:25,18:32|5100066|
EC 46	54	|5100066|05:48,05:55|5100065|06:00,06:04|5100067|06:05,07:04|5100032|07:05,07:41|5100026|07:42,08:26|5100081|08:32,09:10|5100071|09:11,09:24|5103284|09:25,09:49|5100082|09:52,10:09|8089124|10:09,10:12|8010113[10]|10:15,11:18|8010255[7]|11:36,11:43|8011160[13]|
EC 47	37	|8011160[11]|16:37,16:47|8010255[3]|16:50,17:42|8010113[11]|17:45,17:48|8089124|17:48,18:05|5100082|18:08,18:32|5103284|18:33,18:45|5100071|18:46,19:24|5100081|19:30,20:18|5100026|20:19,20:59|5100032|21:10,22:00|5100067|22:01,22:05|5100065|22:20,22:27|5100066|
EC 54	1	|5100010|07:11,07:19|5100056|07:20,07:23|5101104|07:24,07:28|5101307|07:30,07:34|5100009|07:37,07:53|5100061|07:54,08:58|5100005|09:01,09:27|5100015|09:28,09:59|5100013|10:00,10:27|5100081|10:32,11:10|5100071|11:11,11:24|5103284|11:25,11:49|5100082|11:52,12:09|8089124|12:09,12:12|8010113[10]|12:15,13:18|8010255[7]|13:36,13:43|8011160[14]|
EC 55	1	|8011160[11]|14:37,14:47|8010255[3]|14:50,15:42|8010113[11]|15:45,15:48|8089124|15:48,16:05|5100082|16:08,16:32|5103284|16:33,16:45|5100071|16:46,17:24|5100081|17:30,17:57|5100013|17:58,18:27|5100015|18:28,18:53|5100005|18:56,20:01|5100061|20:02,20:18|5100009|20:21,20:25|5101307|20:27,20:30|5101104|20:31,20:35|5100056|20:36,20:44|5100010|
EC 6	1 [Tp]	|8507492[7]|12:00,12:03|8507493[1]|12:05,12:21|8507483[2]|12:22,12:32|8507100[3]|12:33,12:52|8507000[6]|13:04,13:30|8500218[7]|13:32,13:47|8500023[3]|13:48,13:59|8500010[10]|14:27,14:33|8000026[4]|14:35,15:05|8000107[1]|15:07,16:10|8000191[3]|16:12,16:37|8000244[2]|16:39,17:18|8000240[3]|17:20,18:11|8000206[3]|18:13,18:42|8000044[1]|18:44,19:05|8000207[5]|19:10,19:31|8000085[17]|19:33,19:44|8000086[13]|19:46,19:57|8000098[6]|19:59,20:08|8000041[6]|20:10,20:21|8000080[8]|20:25,20:54|8000263[12]|20:57,21:21|8000294[3]|21:23,21:46|8001443[2]|21:48,22:16|8000050[9]|22:19,23:02|8000147[2]|23:04,23:14|8002549[13]|23:17,23:20|8002548[3]|23:22,23:29|8002553[5]|
EC 7	1 [Tp]	|8002553[9]|04:28,04:34|8002548[4]|04:36,04:39|8002549[14]|04:42,04:51|8000147[3]|04:53,05:37|8000050[9]|05:40,06:08|8001443[1]|06:10,06:35|8000294[2]|06:37,07:00|8000263[9]|07:03,07:33|8000080[16]|07:37,07:47|8000041[3]|07:49,07:58|8000098[2]|08:00,08:11|8000086[4]|08:13,08:25|8000085[16]|08:27,08:50|8000207[7]|08:53,09:12|8000044[3]|09:14,09:46|8000206[4]|09:48,10:38|8000240[5]|10:40,11:21|8000244[8]|11:23,11:47|8000191[2]|11:49,12:49|8000107[3]|12:51,13:22|8000026[3]|13:24,13:30|8500010|13:59,14:08|8500023[1]|14:09,14:25|8500218[11]|14:29,14:56|8507000[4]|15:04,15:21|8507100[1]|15:23,15:32|8507483[1]|15:33,15:51|8507493[1]|15:53,15:57|8507492[7]|
EC 8	1 [Tp]	|8503000[16]|11:00,11:53|8500010[10]|12:20,12:26|8000026[5]|12:30,13:02|8000107[1]|13:04,13:50|8000774[4]|13:52,14:10|8000191[3]|14:12,14:37|8000244[2]|14:39,15:18|8000240[3]|15:20,16:11|8000206[3]|16:13,16:42|8000044[1]|16:44,17:05|8000207[5]|17:10,17:31|8000085[18]|17:33,17:44|8000086[13]|17:46,17:57|8000098[4]|17:59,18:09|8000041[6]|18:11,18:21|8000080[8]|18:25,18:54|8000263[12]|18:57,19:21|8000294[3]|19:23,20:15|8000050[9]|20:18,21:01|8000147[2]|21:03,21:13|8002549[12]|21:16,21:19|8002548[3]|21:21,21:28|8002553[8]|
EC 80	2	|8300120|11:02,11:41|8300113|11:43,11:57|8300101|11:59,12:31|8300084|12:34,13:03|8300076|13:04,13:14|8300089|13:15,13:48|8300092|14:00,14:32|8100108[6]|14:36,14:53|8100102[3]|14:55,15:08|8100099[3]|15:10,15:18|8100001[2]|15:20,15:42|8000320[7]|15:44
EC 81	234	|8000261[11]|06:51,07:54|8000320[4]|08:19,08:39|8100001[3]|08:41,08:49|8100099[4]|08:51,09:04|8100102[2]|09:06,09:23|8100108[3]|09:27,10:02|8300092|10:14,10:44|8300089|10:46,10:55|8300076|10:56,11:27|8300084|11:31,12:02|8300101|12:04,12:17|8300113|12:19,12:56|8300120|13:13,14:07|8300217|
EC 82	2	|8100108[6]|10:36,10:53|8100102[3]|10:55,11:08|8100099[3]|11:10,11:18|8100001[2]|11:20,11:42|8000320[7]|11:44
EC 83	2	16:17|8000320[6]|16:19,16:39|8100001[3]|16:41,16:49|8100099[4]|16:51,17:04|8100102[2]|17:06,17:23|8100108[7]|17:27,18:02|8300092|18:14,18:44|8300089|18:46,18:55|8300076|18:56,19:27|8300084|19:31,20:02|8300101|20:04,20:17|8300113|20:19,20:56|8300120|
EC 84	2	|8300217|11:52,12:47|8300120|13:04,13:41|8300113|13:43,13:57|8300101|13:59,14:31|8300084|14:34,15:03|8300076|15:04,15:14|8300089|15:15,15:48|8300092|16:00,16:32|8100108[6]|16:36,16:53|8100102[3]|16:55,17:08|8100099[3]|17:10,17:18|8100001[2]|17:20,17:39|8000320[4]|17:50,19:01|8098262[11]|
EC 85	2	|8000261|08:48,10:03|8000320[4]|10:19,10:39|8100001[3]|10:41,10:49|8100099[4]|10:51,11:04|8100102[2]|11:06,11:23|8100108[3]|11:27,12:02|8300092|12:14,12:44|8300089|12:46,12:55|8300076|12:56,13:27|8300084|13:31,14:02|8300101|14:04,14:17|8300113|14:19,14:58|8300120|15:15,16:20|8300217|
EC 86	2	|8300094|13:50,14:00|8300093|14:02,14:16|8300098|14:18,14:33|8300126|14:35,15:00|8300120|15:02,15:41|8300113|15:43,15:57|8300101|15:59,16:31|8300084|16:34,17:03|8300076|17:04,17:14|8300089|17:15,17:48|8300092|18:00,18:32|8100108[6]|18:36,18:53|8100102[3]|18:55,19:08|8100099[3]|19:10,19:18|8100001[2]|19:20,19:40|8000320[3]|19:50,21:09|8000261[13]|
EC 87	2	|8000261|11:02,11:48|8000320[4]|12:19,12:39|8100001[3]|12:41,12:49|8100099[4]|12:51,13:04|8100102[2]|13:06,13:23|8100108[3]|13:27,14:02|8300092|14:14,14:44|8300089|14:46,14:55|8300076|14:56,15:27|8300084|15:31,16:02|8300101|16:04,16:17|8300113|16:19,16:58|8300120|17:00,17:24|8300126|17:26,17:41|8300098|17:43,17:58|8300093|18:00,18:10|8300094|
EC 88	2	|8300120|09:04,09:41|8300113|09:43,09:57|8300101|09:59,10:31|8300084|10:34,11:03|8300076|11:04,11:14|8300089|11:15,11:48|8300092|12:00,12:32|8100108[6]|12:36,12:53|8100102[3]|12:55,13:08|8100099[3]|13:10,13:18|8100001[2]|13:20,13:44|8000320[6]|13:47
EC 89	2	14:17|8000320[7]|14:19,14:39|8100001[3]|14:41,14:49|8100099[4]|14:51,15:04|8100102[2]|15:06,15:23|8100108[3]|15:27,16:02|8300092|16:14,16:44|8300089|16:46,16:55|8300076|16:56,17:27|8300084|17:31,18:02|8300101|18:04,18:17|8300113|18:19,18:58|8300120|
EC 9	1 [Tp]	|8002553[11]|06:31,06:37|8002548[4]|06:39,06:42|8002549[14]|06:46,06:55|8000147[3]|06:57,07:41|8000050[8]|07:44,08:35|8000294[2]|08:37,09:00|8000263[9]|09:03,09:33|8000080[16]|09:37,09:47|8000041[3]|09:49,09:58|8000098[2]|10:00,10:11|8000086[4]|10:13,10:25|8000085[15]|10:27,10:50|8000207[7]|10:53,11:12|8000044[3]|11:14,11:46|8000206[4]|11:48,12:38|8000240[5]|12:40,13:21|8000244[8]|13:23,13:47|8000191[2]|13:49,14:05|8000774[7]|14:07,14:53|8000107[3]|14:55,15:27|8000026[3]|15:29,15:35|8500010|16:07,17:00|8503000[10]|
EN 23	?	|2000058|21:11,23:36|2000021|23:56,01:46+1|2000004|01:51+1,02:33+1|2000158|02:33+1,03:01+1|2100012|03:17+1,05:42+1|2100003|05:56+1,07:50+1|2100013|07:52+1,09:50+1|2100001|12:03+1,12:09+1|2100149|12:09+1,11:21+1|5100084|12:01+1,13:53+1|5100066|14:23+1,14:30+1|5100065|14:35+1,14:39+1|5100067|14:40+1,17:20+1|5100081|17:27+1,18:49+1|5100082|19:02+1,19:21+1|8089124|19:21+1,19:24+1|8010113[9]|19:27+1,20:22+1|8010036[20]|20:46+1,21:04+1|8098160[1]|21:09+1,23:22+1|8010101[1]|23:24+1,01:38+2|8002041[7]|01:40+2,03:04+2|8000191[1]|03:33+2,04:44+2|8000008|04:44+2,04:49+2|8700023|05:09+2
EN 24	?	|8700011|18:58,23:10|8700023|23:25,23:29|8000008|23:29,00:27+1|8000191[4]|00:45+1,01:54+1|8002041[8]|01:56+1,04:38+1|8010101[10]|04:42+1,07:09+1|8098160|07:13+1,07:29+1|8010036[20]|07:50+1,08:52+1|8010113[11]|08:55+1,08:58+1|8089124|08:58+1,09:16+1|5100082|09:19+1,10:40+1|5100081|10:45+1,13:30+1|5100067|13:31+1,13:35+1|5100065|13:40+1,13:47+1|5100066|14:17+1,16:17+1|5100084|17:04+1,19:46+1|2100149|19:46+1,19:50+1|2100001|21:07+1,23:05+1|2100013|23:07+1,00:50+2|2100003|01:04+2,03:18+2|2100012|03:33+2,04:02+2|2000158|04:02+2,04:46+2|2000004|04:51+2,06:34+2|2000021|06:54+2,09:21+2|2000058|
EN 420	1 [Tp]	|8100004|21:27,21:29|8103000[6]|21:39,21:44|8100514[5]|21:47,22:14|8100008[5]|22:16,22:44|8100012|22:46,23:17|8100013|23:19,23:34|8100014[4]|23:36,00:26+1|8000298[2]|00:30+1,05:23+1|8002041[7]|05:27+1,05:36+1|8070004[Regio 3]|05:38+1,06:02+1|8000240[3]|06:04+1,07:05+1|8000206[3]|07:07+1,08:15+1|8000207[4]|08:17+1,08:41+1|8000085[20]|
EN 421	1 [T]	|8000085[20]|20:54,21:18|8000207[7]|21:21,21:41|8000044[3]|21:43,22:15|8000206[4]|22:17,23:15|8000240[4]|23:17,23:50|8070004[Regio 1]|23:53,00:04+1|8002041[8]|00:07+1,05:18+1|8000298[5]|05:22+1,06:16+1|8100014[3]|06:19+1,06:35+1|8100013|06:38+1,07:09+1|8100012|07:11+1,07:40+1|8100008[3]|07:42+1,08:12+1|8100514[7]|08:15+1,08:20+1|8103000[12]|08:25+1,08:28+1|8100004|
EN 446	1 [T]	|5100066|17:48,17:55|5100065|18:00,18:04|5100067|18:05,19:04|5100032|19:05,19:41|5100026|19:42,20:27|5100081|20:32,21:10|5100071|21:11,21:24|5103284|21:25,21:49|5100082|21:52,22:09|8089124|22:09,22:12|8010113[10]|22:15,23:06|8010255|23:33,23:40|8011160|23:44,00:05+1|8012666|00:07+1,00:25+1|8010060|00:27+1,01:07+1|8010224[8]|01:09+1,02:07+1|8000049[6]|02:09+1,02:44+1|8000152[13]|03:40+1,04:10+1|8000252[11]|04:12+1,04:37+1|8000036[4]|04:39+1,04:48+1|8002461|04:50+1,05:10+1|8000149[10]|05:12+1,05:31+1|8000080[20]|05:35+1,06:02+1|8000098[1]|06:04+1,06:16+1|8000086[3]|06:18+1,06:31+1|8000085[15]|06:33+1,06:56+1|8000207[7]|
EN 447	1 [TP]	|8000207[2]|23:13,23:35|8000085[17]|23:37,23:49|8000086[12]|23:53,00:04+1|8000098|00:06+1,00:15+1|8000041[6]|00:17+1,00:29+1|8000080[10]|00:32+1,00:47+1|8000149[9]|00:49+1,01:10+1|8002461|01:12+1,01:22+1|8000036[2]|01:24+1,01:51+1|8000252[13]|01:53+1,02:23+1|8000152[11]|02:40+1,03:14+1|8000049[7]|03:16+1,04:02+1|8010224[8]|04:04+1,04:44+1|8010060|04:46+1,05:05+1|8012666|05:07+1,05:15+1|8010405|05:48+1,06:25+1|8011160|06:37+1,06:47+1|8010255|06:50+1,07:42+1|8010113[11]|07:45+1,07:48+1|8089124|07:48+1,08:05+1|5100082|08:08+1,08:32+1|5103284|08:33+1,08:45+1|5100071|08:46+1,09:24+1|5100081|09:40+1,10:28+1|5100026|10:29+1,11:09+1|5100032|11:10+1,12:10+1|5100067|12:11+1,12:15+1|5100065|12:30+1,12:37+1|5100066|
